cloud_cover,cloud_cover_high,cloud_cover_low,cloud_cover_mid,diffuse_radiation,direct_radiation,relative_humidity_2m,surface_pressure,temperature_2m,time,wind_direction_10m,wind_speed_10m
100,0,100,100,0,0,67,1013.5,19.9,1704027600000,87,11.9
100,0,100,100,0,0,72,1013.1,19.8,1704031200000,63,11.8
100,0,77,100,0,0,79,1012.7,19.3,1704034800000,65,10.3
100,0,100,100,0,0,79,1012.4,19.4,1704038400000,48,9.2
100,0,100,100,0,0,82,1012.3,19,1.704042e+12,35,10.6
98,0,89,98,0,0,84,1012.1,19,1704045600000,45,12.2
87,0,40,81,0,0,86,1012.3,18.8,1704049200000,41,8.2
97,0,42,95,34,15,85,1013.1,19.2,1704052800000,34,9.6
61,0,14,56,91,40,80,1013.4,20.3,1704056400000,39,12.5
96,0,95,77,182,128,75,1013.4,21.4,1.70406e+12,47,15.3
100,0,100,100,217,276,71,1013.3,22.3,1704063600000,44,17.1
100,0,100,100,307,14,69,1013.3,22.3,1704067200000,42,17.1
98,0,68,96,340,55,74,1013.3,21.9,1704070800000,57,19.3
85,0,77,48,308,94,78,1012.6,21.7,1704074400000,51,22.3
100,0,100,71,383,231,75,1011.8,22.4,1.704078e+12,51,25.1
90,0,90,0,294,101,74,1011.1,22.3,1704081600000,51,24.1
100,0,100,2,204,478,71,1010.4,23.2,1704085200000,49,25.3
100,0,100,10,297,158,70,1009.8,23.2,1704088800000,48,25.5
100,0,100,3,174,57,70,1009.7,22.9,1704092400000,48,21.9
8,0,7,1,112,21,72,1010,22.8,1.704096e+12,45,19.9
12,0,12,1,34,20,74,1010.2,22.3,1704099600000,40,19.4
28,0,27,2,0,0,76,1010.6,22,1704103200000,41,15.8
27,0,23,6,0,0,75,1011.1,22.2,1704106800000,33,17.7
36,0,28,11,0,0,76,1011.3,22.2,1704110400000,36,17
7,0,6,2,0,0,82,1011,21.3,1.704114e+12,36,12.4
26,0,26,0,0,0,81,1010.4,21,1704117600000,27,10.9
6,0,6,1,0,0,80,1009.8,20.8,1704121200000,23,11.8
1,0,0,1,0,0,80,1009,20.7,1704124800000,29,12.7
3,0,3,1,0,0,83,1008.8,20.5,1704128400000,24,10.6
4,0,1,3,0,0,89,1009,19.5,1.704132e+12,18,7.2
1,0,0,1,1,0,92,1009.2,18.6,1704135600000,13,8.1
3,0,0,3,33,45,84,1009.8,21,1704139200000,29,9.5
0,0,0,0,72,191,76,1010.2,23,1704142800000,33,10.7
0,0,0,0,90,386,66,1010.2,24.3,1704146400000,36,18.6
60,0,60,0,109,560,63,1009.9,25.1,1.70415e+12,38,23.6
94,0,94,0,198,554,65,1009.7,25.4,1704153600000,47,24.2
26,0,22,6,244,579,67,1009.4,25.4,1704157200000,53,22.4
32,0,30,3,143,867,71,1008.8,25.4,1704160800000,54,25
55,0,42,29,143,849,71,1008.2,25.4,1704164400000,54,26.8
41,2,17,30,176,659,71,1008.1,25.1,1.704168e+12,54,27.6
28,2,10,18,153,571,70,1007.5,25,1704171600000,53,29
32,15,8,13,132,469,70,1007.3,24.5,1704175200000,55,27.7
69,65,6,7,131,271,72,1007.5,23.8,1704178800000,52,24.6
83,81,4,3,95,129,72,1007.9,23.2,1704182400000,49,23.5
100,100,0,1,39,22,75,1008.5,22.4,1.704186e+12,43,20.1
99,99,0,3,0,0,77,1008.9,22.1,1704189600000,43,16.8
97,97,0,5,0,0,79,1009.2,21.8,1704193200000,43,14.8
100,100,3,3,0,0,80,1009.3,21.5,1704196800000,45,13.2
75,57,0,44,0,0,82,1008.9,21.4,1704200400000,28,9.3
100,100,0,0,0,0,81,1008.2,21.4,1.704204e+12,30,11.6
100,100,1,1,0,0,85,1007.8,20.6,1704207600000,29,7.4
100,100,1,2,0,0,88,1007.2,20,1704211200000,19,6.5
100,100,0,2,0,0,89,1007.3,19.6,1704214800000,7,6.2
96,96,0,0,0,0,91,1007.1,18.8,1704218400000,5,7.6
2,1,0,1,0,0,89,1007.3,18.6,1.704222e+12,333,6.4
4,4,0,0,33,41,81,1007.7,20.5,1704225600000,350,8.4
2,0,0,2,68,194,72,1008.1,22.5,1704229200000,8,8
4,2,0,2,88,385,63,1007.8,24.1,1704232800000,31,16
60,59,0,2,105,569,58,1007.5,25.2,1704236400000,37,16.7
100,100,0,33,178,623,57,1007.5,25.9,1.70424e+12,48,16.8
61,48,0,24,149,791,55,1007.3,27,1704243600000,53,18
73,57,0,37,164,787,58,1006.8,26.5,1704247200000,60,22.4
97,96,0,26,242,657,62,1006,26,1704250800000,64,23.2
92,92,0,3,309,499,62,1005.5,26,1704254400000,63,23.3
100,100,0,5,329,278,66,1005.2,25.4,1.704258e+12,53,22.4
98,97,0,1,286,115,70,1005,24.7,1704261600000,50,20.7
100,100,0,6,191,172,73,1005.1,24.4,1704265200000,47,20.1
100,100,0,15,105,116,75,1005.3,23.8,1704268800000,41,18.6
99,99,0,12,40,17,81,1005.3,23,1704272400000,39,17.7
97,97,0,3,0,0,82,1005.7,22.6,1.704276e+12,31,15.5
99,99,0,0,0,0,83,1005.8,22.3,1704279600000,25,14.7
83,83,0,0,0,0,85,1005.7,22,1704283200000,27,16.1
97,97,4,2,0,0,84,1005.9,22.2,1704286800000,291,3.1
54,54,0,1,0,0,93,1005,20.7,1704290400000,25,5.2
98,98,0,8,0,0,94,1004.2,20.7,1.704294e+12,28,6.9
68,68,0,0,0,0,94,1004,20.6,1704297600000,3,6.1
77,77,0,0,0,0,95,1003.8,20,1704301200000,343,4.9
31,30,0,1,0,0,97,1003.5,19.3,1704304800000,4,5.8
73,71,0,5,0,0,98,1003.8,19.1,1704308400000,8,5.4
92,91,0,8,34,36,92,1004.7,21,1.704312e+12,347,4.8
100,100,0,5,83,148,85,1005.3,22.9,1704315600000,297,0.8
100,100,0,1,124,328,77,1005.4,24.6,1704319200000,141,2.3
100,99,3,3,177,451,74,1005.6,25.9,1704322800000,173,5.8
100,100,7,0,250,502,73,1005.7,25.7,1704326400000,159,19.7
100,100,7,5,425,232,76,1006.9,24.6,1.70433e+12,169,21.6
100,96,94,8,367,506,69,1006.8,25.8,1704333600000,181,31.7
100,100,78,53,360,447,74,1007,24.9,1704337200000,180,30.2
100,100,22,26,296,2,76,1007.1,23.2,1704340800000,176,27.8
100,100,30,72,348,124,73,1007.3,23.4,1704344400000,174,25.3
100,100,77,95,196,45,77,1007.1,22.9,1.704348e+12,175,27.1
100,100,22,100,106,2,83,1007.6,22.2,1704351600000,177,23.1
100,100,23,92,64,0,87,1008,21.8,1704355200000,176,21.3
100,100,32,100,22,1,89,1008.6,21.3,1704358800000,181,18
99,98,44,60,0,0,91,1009,21.1,1704362400000,186,16.3
94,88,46,14,0,0,93,1009.4,20.8,1.704366e+12,175,15.5
45,16,26,11,0,0,94,1009.7,20.6,1704369600000,176,17
99,99,19,7,0,0,85,1010.3,20.5,1704373200000,169,17.6
95,92,27,7,0,0,86,1010.1,20.2,1704376800000,163,17.7
57,35,27,12,0,0,86,1009.9,20,1704380400000,167,15.5
54,33,31,6,0,0,89,1009.7,19.6,1.704384e+12,164,15.7
31,23,10,0,0,0,84,1009.8,19.4,1704387600000,162,15.9
79,77,8,0,0,0,83,1009.8,19.3,1704391200000,162,15.9
63,52,22,0,0,0,83,1010.3,19.2,1704394800000,163,16.2
100,100,50,0,30,28,81,1011.2,20,1704398400000,159,18.9
97,93,61,0,116,55,76,1011.7,20.6,1.704402e+12,155,21.9
95,64,88,0,185,179,74,1012.1,20.9,1704405600000,157,21.9
88,5,87,0,207,338,73,1011.9,21.2,1704409200000,151,25.1
81,0,81,0,222,361,69,1011.9,21.7,1704412800000,153,23.3
74,53,43,15,308,420,64,1012.4,22.5,1704416400000,152,18.7
100,99,42,7,374,428,63,1012.2,22.7,1.70442e+12,152,18.7
100,100,6,2,273,585,60,1011.9,22.7,1704423600000,155,20.3
100,100,14,0,324,528,59,1012,22.7,1704427200000,151,21.4
99,99,19,0,366,232,59,1011.8,22.6,1704430800000,153,21.1
100,100,30,0,330,104,60,1011.3,22.1,1704434400000,151,20.9
85,84,6,0,182,220,63,1011.3,21.6,1.704438e+12,151,19
91,90,13,0,119,105,66,1011.5,20.8,1704441600000,147,16.4
100,100,8,0,43,14,69,1012.2,20,1704445200000,153,12.9
99,89,88,0,0,0,71,1012.7,19.3,1704448800000,157,9.4
88,77,50,0,0,0,70,1013,19.8,1704452400000,137,12.7
17,0,17,0,0,0,73,1013.1,19.3,1.704456e+12,130,11.8
59,0,59,0,0,0,71,1013.2,18.2,1704459600000,144,6.2
36,0,36,0,0,0,72,1012.7,18.4,1704463200000,145,5.7
7,0,7,0,0,0,80,1012.2,16.9,1704466800000,159,6.2
23,0,23,0,0,0,86,1011.5,16,1704470400000,167,8.1
71,0,71,0,0,0,81,1011.2,17,1.704474e+12,146,6.5
90,0,90,0,0,0,79,1011.2,17.8,1704477600000,148,3.4
72,0,72,0,0,0,85,1011.7,17.4,1704481200000,243,2.4
72,0,72,0,40,15,86,1012.1,18,1704484800000,276,3.6
68,0,68,0,98,88,75,1012.8,19.6,1704488400000,236,2.6
100,0,100,0,196,71,63,1012.9,20.7,1.704492e+12,108,7.2
67,0,67,0,234,242,63,1012.8,21.3,1704495600000,104,10.4
99,0,99,0,261,325,61,1012.7,21.8,1704499200000,107,10.1
100,0,100,92,210,683,59,1012.6,23.5,1704502800000,106,14.2
97,0,97,29,306,532,56,1011.7,23.7,1704506400000,91,16.6
40,0,39,24,361,344,54,1011.1,23.8,1.70451e+12,81,16.4
98,0,98,35,289,440,52,1010.7,24.1,1704513600000,71,15.3
50,0,49,19,215,478,52,1010.5,24,1704517200000,70,14.6
47,0,47,20,164,399,51,1010,23.6,1704520800000,67,15.6
18,1,16,7,137,239,54,1009.6,23,1704524400000,65,17.1
1,1,0,0,73,190,56,1009.7,22.4,1.704528e+12,64,18
8,8,0,0,31,45,61,1009.7,21.3,1704531600000,57,15.1
7,4,3,0,0,0,64,1010.1,20.7,1704535200000,52,13.3
44,38,9,0,0,0,66,1010.5,20.4,1704538800000,51,13
47,28,26,0,0,0,66,1010.5,20.5,1704542400000,49,12
35,13,25,6,0,0,68,1010.3,20.3,1.704546e+12,52,11.8
85,83,13,1,0,0,70,1010,20,1704549600000,42,10.2
70,69,1,0,0,0,73,1009.3,19.3,1704553200000,42,9.2
90,90,6,0,0,0,81,1008.5,17.2,1704556800000,21,9.2
100,100,18,0,0,0,83,1008.5,17.5,1704560400000,341,6.5
93,93,7,0,0,0,88,1008.4,16.9,1.704564e+12,339,6.2
65,60,10,0,0,0,91,1009,16.3,1704567600000,306,6.2
61,56,10,0,33,34,84,1009.7,18.1,1704571200000,308,6.4
88,85,24,0,82,163,75,1010.1,21.4,1704574800000,22,7.8
85,80,26,0,142,282,60,1010,23.5,1704578400000,32,19.1
60,47,23,0,173,439,56,1009.6,24.5,1.704582e+12,34,21.3
45,23,29,0,130,702,52,1009.1,25.4,1704585600000,38,21.8
100,72,100,0,271,407,60,1008.6,25,1704589200000,52,25.1
100,99,71,0,416,170,60,1007.6,25.1,1704592800000,47,24
100,100,100,0,347,441,64,1007.1,25.3,1704596400000,55,26.1
78,76,9,0,396,139,67,1006.3,24.8,1.7046e+12,51,27.7
58,45,23,0,208,565,66,1005.3,25.2,1704603600000,48,28.6
40,33,8,3,123,507,66,1004.6,25,1704607200000,49,27.8
39,38,0,0,106,351,71,1004.3,24.3,1704610800000,48,28.6
100,100,0,0,70,189,74,1004.9,23.6,1704614400000,43,28.8
100,100,0,0,38,30,79,1004.8,22.7,1.704618e+12,41,28.6
100,100,0,0,0,0,77,1004.8,22.7,1704621600000,39,28.7
100,100,0,0,0,0,71,1005,22.7,1704625200000,34,27.3
100,100,0,0,0,0,68,1004.8,22.4,1704628800000,29,25.9
100,100,0,0,0,0,67,1004.3,22,1704632400000,25,19.8
100,100,0,1,0,0,68,1003.8,21.4,1.704636e+12,18,14.8
95,95,0,3,0,0,70,1003.1,20.8,1704639600000,19,12.2
100,100,0,0,0,0,73,1002.5,20.2,1704643200000,20,10.7
100,100,0,1,0,0,76,1002.1,19.9,1704646800000,18,10.6
100,100,0,11,0,0,76,1002,19.7,1704650400000,13,11.1
98,98,0,6,0,0,75,1002.3,19.5,1.704654e+12,19,9.9
100,100,0,5,27,0,73,1002.7,20,1704657600000,5,8
100,100,0,2,84,0,72,1003.3,20.8,1704661200000,7,5.8
100,100,0,10,173,0,69,1003.6,22.4,1704664800000,356,4.7
100,100,0,97,219,9,69,1002.7,23.6,1704668400000,23,8.2
100,100,0,100,147,0,72,1002.6,23.7,1.704672e+12,353,13.8
100,100,0,100,339,52,75,1002.2,25.4,1704675600000,5,12.3
100,93,0,100,191,2,75,1001.5,24.8,1704679200000,12,15.5
89,49,0,86,265,14,72,1001,25.2,1704682800000,358,16.9
100,7,0,100,279,191,75,1000.6,25.3,1704686400000,348,17.3
100,1,5,100,187,19,75,999.6,25.2,1.70469e+12,359,14.8
100,43,8,100,231,25,68,998.7,26.4,1704693600000,16,15.7
100,51,7,100,166,85,66,998.6,26.8,1704697200000,16,18.7
87,6,2,86,48,0,78,999.1,24.8,1704700800000,22,14.4
13,3,9,8,21,18,81,999.6,24.1,1704704400000,17,10.1
21,0,0,21,0,0,81,999.8,23.7,1.704708e+12,3,13.7
9,6,1,3,0,0,79,999.9,23.8,1704711600000,360,16.2
0,0,0,0,0,0,82,999.7,23.2,1704715200000,353,16.7
100,0,0,100,0,0,82,1000,22.7,1704718800000,341,15.6
94,0,0,94,0,0,81,999.6,23,1704722400000,332,16.3
12,0,0,12,0,0,82,999.3,22.7,1.704726e+12,324,15.2
2,0,0,2,0,0,84,999,22,1704729600000,314,12.5
0,0,0,0,0,0,89,999.4,21,1704733200000,288,8.3
2,0,0,2,0,0,94,1000.1,20,1704736800000,278,8
13,0,0,13,0,0,96,1001,19.5,1704740400000,282,10.3
32,0,13,22,29,32,93,1002,20.2,1.704744e+12,261,9.5
38,0,17,25,92,127,85,1003.2,22.4,1704747600000,184,14.1
29,0,11,20,142,253,77,1003.5,23.3,1704751200000,183,22
43,0,40,5,142,487,71,1003.5,24.1,1704754800000,183,22
46,0,33,29,249,426,71,1003.5,24.2,1704758400000,174,21.7
42,0,27,21,150,777,68,1003.3,24.4,1.704762e+12,163,21.9
54,0,52,5,209,719,68,1003.1,24.4,1704765600000,162,23.1
60,0,52,16,302,556,68,1003,24.5,1704769200000,158,22.9
55,12,29,32,204,618,72,1002.9,24,1704772800000,152,21.3
49,0,40,15,164,576,71,1002.8,24.1,1704776400000,147,20.1
92,0,88,34,183,397,73,1002.7,23.6,1.70478e+12,142,18.7
81,0,76,23,165,126,76,1003.2,22.9,1704783600000,139,16.6
45,0,39,13,87,69,78,1003.6,22.5,1704787200000,135,15.8
27,0,17,12,32,25,82,1004.1,21.7,1704790800000,130,11.8
40,0,37,13,0,0,84,1004.7,21.4,1704794400000,125,10.1
16,0,11,6,0,0,86,1004.9,21.1,1.704798e+12,126,8.5
16,0,12,4,0,0,89,1004.7,20.5,1704801600000,126,6.7
23,0,15,10,0,0,89,1005.3,20.5,1704805200000,114,4.3
26,0,22,5,0,0,84,1004.9,21,1704808800000,104,3
10,0,2,8,0,0,91,1004.2,19.8,1704812400000,219,4.6
14,0,10,4,0,0,93,1003.7,19.9,1.704816e+12,257,3.3
24,0,22,3,0,0,98,1003.5,18.6,1704819600000,280,4
100,0,100,1,0,0,100,1003.8,17.8,1704823200000,291,5
100,0,100,0,0,0,100,1004.4,17.9,1704826800000,302,3.4
99,0,99,1,32,16,96,1005,19.3,1704830400000,291,5
100,0,100,0,117,27,86,1005.8,21.3,1.704834e+12,283,3.3
100,0,100,0,204,18,79,1005.9,22.6,1704837600000,6,3.6
100,0,100,0,302,71,74,1005.7,23.9,1704841200000,32,8.1
100,0,100,0,357,172,72,1005.2,24.9,1704844800000,68,11.3
100,0,100,11,457,171,71,1005.2,25.7,1704848400000,81,14.2
38,0,26,17,352,409,69,1004.9,26.4,1.704852e+12,75,14.9
48,0,43,9,186,749,66,1004.4,27,1704855600000,70,18.8
24,0,18,7,182,723,66,1003.9,26.9,1704859200000,64,20.4
28,0,4,27,129,672,67,1003.2,26.5,1704862800000,62,21.3
17,0,0,17,130,494,69,1002.8,26.2,1704866400000,53,20.8
24,0,1,24,101,328,72,1003,25.5,1.70487e+12,51,20
14,0,0,14,78,157,77,1004,24.6,1704873600000,47,17.8
17,0,0,17,31,37,84,1005,23.6,1704877200000,41,14.8
23,0,0,23,0,0,87,1005.4,23.1,1704880800000,37,13.1
10,0,0,10,0,0,89,1005.3,22.8,1704884400000,25,13.9
3,0,0,3,0,0,91,1005.4,22.5,1.704888e+12,27,11.8
1,0,0,1,0,0,94,1005.6,21.4,1704891600000,360,6.1
2,2,0,0,0,0,96,1005.4,20.9,1704895200000,53,5.4
0,0,0,0,0,0,97,1005.1,21.2,1704898800000,149,2.1
99,0,99,0,0,0,99,1004.9,21,1704902400000,202,1.9
97,0,97,0,0,0,99,1005.1,20.9,1.704906e+12,197,3.8
96,0,96,0,0,0,99,1005.7,20.9,1704909600000,180,5
100,0,100,0,0,0,99,1006.4,20.9,1704913200000,194,4.5
100,0,100,0,37,6,99,1007.4,21.5,1704916800000,189,4.4
92,0,92,0,121,46,91,1008.4,23.4,1704920400000,160,7.3
81,0,81,0,192,126,81,1009,25,1.704924e+12,138,9.2
72,0,72,0,269,172,82,1009,25.2,1704927600000,137,12.7
73,0,72,5,316,296,82,1009.1,25.3,1704931200000,142,15.9
24,0,21,6,237,535,77,1009.9,26.3,1704934800000,135,12.2
13,0,10,3,209,674,75,1009.7,26.7,1704938400000,130,14.6
39,0,25,19,212,699,73,1009.8,26.6,1.704942e+12,126,17.3
37,0,25,17,229,602,74,1009.6,26.4,1704945600000,118,17.9
39,0,33,9,188,575,78,1009.6,25.8,1704949200000,121,16.8
52,0,30,44,130,496,81,1009.5,25.3,1704952800000,114,17.7
36,0,26,15,122,307,83,1009.7,24.8,1704956400000,105,16.8
35,0,27,12,85,155,85,1010.3,24.3,1.70496e+12,95,16.3
16,0,8,11,33,33,89,1010.9,23.5,1704963600000,90,13.3
8,0,7,5,0,0,94,1011.3,22.8,1704967200000,84,10.9
8,0,7,1,0,0,93,1011.5,22.6,1704970800000,83,9.1
29,0,18,17,0,0,95,1011.8,22,1704974400000,67,10.2
22,0,19,9,0,0,95,1011.7,22.1,1.704978e+12,63,6.4
27,0,17,16,0,0,96,1011.3,21.7,1704981600000,56,5.2
33,0,12,26,0,0,96,1010.7,21.6,1704985200000,62,6.1
65,0,39,47,0,0,92,1010.6,21.5,1704988800000,75,10
90,0,69,70,0,0,91,1010.4,21.3,1704992400000,76,7.4
56,0,23,43,0,0,93,1010.5,21.3,1.704996e+12,67,4.7
77,0,37,65,0,0,90,1011.2,21.3,1704999600000,60,7.1
33,0,12,24,27,10,90,1011.8,21.7,1705003200000,63,4
17,0,17,5,81,131,85,1011.9,22.7,1705006800000,72,3.4
16,0,16,0,102,336,77,1011.8,24,1705010400000,82,8
20,0,20,0,124,490,72,1011.7,24.8,1.705014e+12,97,12.3
22,0,19,12,143,629,70,1011.3,25.4,1705017600000,94,14.8
31,0,20,21,259,439,69,1011.1,26,1705021200000,81,15.7
18,0,13,6,314,425,66,1010.7,26.3,1705024800000,81,16
4,0,3,0,202,759,62,1010.2,27,1705028400000,79,16.9
0,0,0,0,131,797,62,1009.6,26.8,1.705032e+12,74,20.2
0,0,0,0,114,720,64,1008.8,26.3,1705035600000,70,21.4
4,0,4,0,98,586,69,1008.3,25.7,1705039200000,68,21.8
14,0,14,0,90,383,71,1008,25.2,1705042800000,58,23
14,0,13,0,72,183,71,1008.3,24.4,1705046400000,52,19.7
1,0,0,0,32,40,72,1008.6,23.5,1.70505e+12,45,13.2
0,0,0,0,0,0,76,1009.1,22.7,1705053600000,39,9.2
3,0,1,2,0,0,82,1009.4,21.7,1705057200000,36,6.2
30,29,0,1,0,0,87,1009,20.9,1705060800000,38,5.9
5,4,2,0,0,0,86,1008.7,21.5,1705064400000,37,7.2
1,0,1,0,0,0,91,1008.2,20.5,1.705068e+12,25,6.8
3,0,3,0,0,0,93,1007.5,19.6,1705071600000,360,7.9
2,1,1,0,0,0,96,1006.9,18.9,1705075200000,326,7.8
7,7,0,0,0,0,97,1006.7,18.3,1705078800000,309,7.9
16,0,16,0,0,0,99,1006.7,17.5,1705082400000,293,7.4
100,0,100,0,0,0,100,1006.8,17.2,1.705086e+12,286,6.4
